timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2020-11-16 10:00:00,22.0,21.0,22.0,79.0,84.0,79.0,0.0,282.0,0.3
2020-11-16 11:00:00,23.0,22.0,23.0,71.0,79.0,71.0,0.0,37.0,1.8
2020-11-16 12:00:00,24.4,23.0,24.5,63.0,71.0,63.0,0.0,322.0,1.4
2020-11-16 13:00:00,23.8,23.7,24.4,63.0,68.0,65.0,0.0,331.0,3.8
2020-11-16 14:00:00,24.7,23.0,25.1,65.0,72.0,66.0,0.0,346.0,3.4
2020-11-16 15:00:00,26.6,24.6,26.7,55.0,67.0,58.0,0.0,328.0,3.6
2020-11-16 16:00:00,27.4,26.5,28.4,50.0,59.0,53.0,0.0,334.0,3.1
2020-11-16 17:00:00,27.8,27.4,29.1,45.0,53.0,49.0,0.0,318.0,3.0
2020-11-16 18:00:00,29.1,27.8,29.5,43.0,49.0,46.0,0.0,329.0,3.7
2020-11-16 19:00:00,28.7,28.0,29.4,42.0,49.0,45.0,0.0,303.0,2.6
2020-11-16 20:00:00,28.9,28.2,29.5,43.0,46.0,44.0,0.0,295.0,2.6
2020-11-16 21:00:00,27.9,27.9,29.4,42.0,49.0,49.0,0.0,345.0,1.8
2020-11-16 22:00:00,27.0,27.0,27.9,48.0,52.0,52.0,0.0,340.0,1.9
2020-11-16 23:00:00,26.2,26.1,27.0,52.0,56.0,55.0,0.0,338.0,1.0
2020-11-17 00:00:00,25.7,25.7,26.2,55.0,57.0,57.0,0.0,338.0,1.5
2020-11-17 01:00:00,25.3,25.3,25.8,56.0,57.0,57.0,0.0,17.0,2.2
2020-11-17 02:00:00,24.9,24.7,25.3,57.0,59.0,59.0,0.0,73.0,0.8
2020-11-17 03:00:00,24.3,24.2,24.9,58.0,63.0,62.0,0.0,111.0,1.4
2020-11-17 04:00:00,23.6,23.6,24.4,61.0,65.0,65.0,0.0,44.0,0.2
2020-11-17 05:00:00,23.5,23.3,23.8,65.0,66.0,65.0,0.0,93.0,0.8
2020-11-17 06:00:00,21.7,21.6,23.6,65.0,71.0,70.0,0.0,189.0,1.8
2020-11-17 07:00:00,21.6,21.5,21.7,69.0,72.0,72.0,0.0,224.0,2.3
2020-11-17 08:00:00,18.7,18.7,21.6,72.0,92.0,92.0,16.2,169.0,0.9
2020-11-17 09:00:00,19.3,18.7,19.4,92.0,95.0,95.0,13.4,283.0,1.9
2020-11-17 10:00:00,19.6,18.6,19.6,95.0,95.0,95.0,0.6,160.0,0.0
2020-11-17 11:00:00,20.4,19.6,20.5,92.0,95.0,92.0,0.0,164.0,0.6
2020-11-17 12:00:00,21.4,20.4,21.4,82.0,92.0,83.0,0.0,158.0,0.6
2020-11-17 13:00:00,22.1,21.4,22.6,75.0,83.0,76.0,0.0,135.0,1.3
2020-11-17 14:00:00,21.3,21.1,22.2,75.0,84.0,83.0,0.8,183.0,1.4
2020-11-17 15:00:00,21.2,20.1,21.4,82.0,91.0,90.0,4.4,162.0,1.3
2020-11-17 16:00:00,21.8,21.1,22.0,79.0,91.0,79.0,0.0,180.0,2.5
2020-11-17 17:00:00,22.2,21.8,22.7,73.0,79.0,75.0,0.0,141.0,1.4
2020-11-17 18:00:00,21.9,21.6,22.2,75.0,77.0,77.0,0.0,148.0,2.0
2020-11-17 19:00:00,21.2,20.7,21.9,76.0,81.0,80.0,0.0,161.0,2.0
2020-11-17 20:00:00,20.9,20.9,21.4,75.0,80.0,76.0,0.0,137.0,2.0
2020-11-17 21:00:00,20.3,20.3,21.0,75.0,77.0,77.0,0.0,151.0,2.0
2020-11-17 22:00:00,19.4,19.4,20.3,77.0,79.0,79.0,0.0,143.0,2.0
2020-11-17 23:00:00,19.1,19.1,19.4,79.0,80.0,80.0,0.0,150.0,2.0
2020-11-18 00:00:00,18.9,18.8,19.1,80.0,82.0,80.0,0.0,125.0,2.4
2020-11-18 01:00:00,18.6,18.6,18.9,80.0,82.0,82.0,0.0,119.0,2.5
2020-11-18 02:00:00,18.2,18.2,18.7,82.0,83.0,82.0,0.0,125.0,2.4
2020-11-18 03:00:00,18.0,17.9,18.2,82.0,83.0,83.0,0.0,140.0,2.2
2020-11-18 04:00:00,18.0,17.9,18.1,82.0,83.0,82.0,0.0,159.0,2.4
2020-11-18 05:00:00,17.5,17.5,18.0,82.0,85.0,84.0,0.0,148.0,2.3
2020-11-18 06:00:00,16.7,16.6,17.5,84.0,90.0,89.0,0.4,167.0,1.6
2020-11-18 07:00:00,16.4,16.4,16.7,88.0,89.0,88.0,0.0,133.0,1.7
2020-11-18 08:00:00,16.5,16.4,16.6,86.0,88.0,87.0,0.0,124.0,1.2
2020-11-18 09:00:00,16.6,16.4,16.6,85.0,87.0,85.0,0.0,124.0,1.0
2020-11-18 10:00:00,17.3,16.6,17.3,82.0,85.0,82.0,0.0,103.0,2.2
2020-11-18 11:00:00,17.6,17.1,17.7,79.0,82.0,79.0,0.0,132.0,1.3
2020-11-18 12:00:00,17.9,17.6,18.2,77.0,80.0,78.0,0.0,109.0,2.0
2020-11-18 13:00:00,19.1,17.8,19.1,74.0,79.0,74.0,0.0,101.0,2.4
2020-11-18 14:00:00,17.8,17.8,19.5,73.0,82.0,82.0,2.0,170.0,0.9
2020-11-18 15:00:00,17.8,16.7,17.8,82.0,90.0,88.0,5.0,121.0,2.2
2020-11-18 16:00:00,19.5,17.7,19.5,78.0,88.0,79.0,0.0,102.0,1.5
2020-11-18 17:00:00,20.1,18.8,20.1,75.0,80.0,76.0,0.0,112.0,1.1
2020-11-18 18:00:00,18.0,18.0,20.6,73.0,78.0,78.0,0.0,182.0,3.1
2020-11-18 19:00:00,17.6,17.4,18.0,74.0,78.0,75.0,0.0,163.0,2.6
2020-11-18 20:00:00,16.3,16.3,17.6,74.0,87.0,87.0,1.4,189.0,1.4
2020-11-18 21:00:00,15.8,15.8,16.3,87.0,92.0,92.0,8.0,190.0,1.8
2020-11-18 22:00:00,16.2,15.8,16.2,92.0,93.0,93.0,3.2,88.0,1.6
2020-11-18 23:00:00,16.4,16.2,16.4,93.0,93.0,93.0,2.0,89.0,2.0
2020-11-19 00:00:00,16.3,16.2,16.4,93.0,94.0,93.0,0.2,70.0,2.5
2020-11-19 01:00:00,16.3,16.2,16.4,92.0,93.0,92.0,0.0,80.0,2.7
2020-11-19 02:00:00,16.4,16.3,16.4,91.0,92.0,91.0,0.0,83.0,1.9
2020-11-19 03:00:00,16.5,16.4,16.6,90.0,91.0,90.0,0.0,108.0,1.7
2020-11-19 04:00:00,16.7,16.5,16.7,89.0,90.0,89.0,0.0,122.0,0.5
2020-11-19 05:00:00,15.9,15.7,16.7,89.0,94.0,94.0,7.4,84.0,0.7
2020-11-19 06:00:00,16.0,15.8,16.1,94.0,95.0,95.0,0.8,106.0,0.1
2020-11-19 07:00:00,16.2,16.0,16.2,95.0,95.0,95.0,0.0,114.0,0.7
2020-11-19 08:00:00,16.3,16.1,16.4,95.0,95.0,95.0,0.0,81.0,0.1
2020-11-19 09:00:00,16.5,16.3,16.5,95.0,95.0,95.0,0.0,112.0,0.5
2020-11-19 10:00:00,17.0,16.5,17.1,93.0,95.0,93.0,0.0,130.0,0.5
2020-11-19 11:00:00,17.4,16.9,17.4,92.0,94.0,94.0,1.0,180.0,0.1
2020-11-19 12:00:00,17.1,16.9,17.4,93.0,94.0,93.0,0.6,197.0,0.1
2020-11-19 13:00:00,17.6,17.2,17.9,91.0,94.0,91.0,0.6,242.0,0.0
2020-11-19 14:00:00,18.3,17.6,18.5,91.0,92.0,91.0,0.4,248.0,0.0
2020-11-19 15:00:00,19.1,18.3,19.1,89.0,91.0,90.0,0.0,247.0,0.9
2020-11-19 16:00:00,20.0,19.0,20.3,80.0,90.0,80.0,0.0,227.0,2.2
2020-11-19 17:00:00,19.3,18.8,20.6,77.0,86.0,85.0,0.6,171.0,2.3
2020-11-19 18:00:00,18.8,18.3,19.7,82.0,86.0,85.0,0.0,172.0,2.8
2020-11-19 19:00:00,17.4,17.4,18.9,81.0,89.0,88.0,0.2,170.0,3.1
2020-11-19 20:00:00,16.5,16.3,17.4,84.0,90.0,84.0,0.2,170.0,4.3
2020-11-19 21:00:00,16.3,16.3,16.6,81.0,84.0,83.0,0.0,170.0,2.8
2020-11-19 22:00:00,15.7,15.7,16.5,82.0,88.0,88.0,0.2,159.0,3.0
2020-11-19 23:00:00,14.3,14.1,15.7,87.0,90.0,87.0,0.0,173.0,3.6
2020-11-20 00:00:00,14.4,14.2,14.5,83.0,87.0,83.0,0.0,146.0,1.5
2020-11-20 01:00:00,14.5,14.4,14.6,81.0,84.0,81.0,0.0,136.0,2.3
2020-11-20 02:00:00,14.6,14.4,14.6,79.0,82.0,79.0,0.0,131.0,2.1
2020-11-20 03:00:00,14.5,14.4,14.6,79.0,81.0,81.0,0.0,139.0,1.3
2020-11-20 04:00:00,14.1,14.0,14.5,81.0,83.0,83.0,0.0,133.0,0.6
2020-11-20 05:00:00,14.0,14.0,14.1,82.0,83.0,83.0,0.0,99.0,1.3
2020-11-20 06:00:00,14.0,13.9,14.0,83.0,84.0,84.0,0.0,104.0,1.6
2020-11-20 07:00:00,13.6,13.6,14.0,84.0,87.0,87.0,0.0,101.0,1.5
2020-11-20 08:00:00,13.7,13.4,13.8,87.0,88.0,87.0,0.0,104.0,1.3
2020-11-20 09:00:00,14.7,13.6,14.7,83.0,87.0,83.0,0.0,95.0,1.2
2020-11-20 10:00:00,16.0,14.7,16.8,73.0,83.0,74.0,0.0,143.0,0.9
2020-11-20 11:00:00,17.0,15.8,17.0,72.0,75.0,73.0,0.0,124.0,0.9
2020-11-20 12:00:00,18.9,17.1,19.5,61.0,73.0,66.0,0.0,121.0,2.0
2020-11-20 13:00:00,20.3,18.5,20.5,54.0,66.0,56.0,0.0,145.0,2.4
2020-11-20 14:00:00,20.7,20.3,22.8,46.0,57.0,51.0,0.0,106.0,2.6
2020-11-20 15:00:00,20.4,20.3,21.3,51.0,57.0,57.0,0.0,168.0,3.0
2020-11-20 16:00:00,20.9,20.2,22.2,53.0,59.0,53.0,0.0,127.0,2.0
2020-11-20 17:00:00,20.9,20.8,22.3,52.0,62.0,61.0,0.0,136.0,2.4
2020-11-20 18:00:00,20.8,20.2,21.4,59.0,64.0,59.0,0.0,145.0,2.8
2020-11-20 19:00:00,21.4,20.4,21.8,56.0,62.0,57.0,0.0,147.0,3.0
2020-11-20 20:00:00,18.6,18.4,21.4,57.0,71.0,71.0,0.0,152.0,3.9
2020-11-20 21:00:00,17.0,17.0,18.8,70.0,74.0,74.0,0.0,153.0,3.5
2020-11-20 22:00:00,16.1,16.1,17.1,74.0,77.0,77.0,0.0,140.0,2.5
2020-11-20 23:00:00,16.0,15.7,16.2,73.0,78.0,74.0,0.0,140.0,2.2
2020-11-21 00:00:00,15.8,15.5,16.1,74.0,80.0,78.0,0.0,133.0,2.2
2020-11-21 01:00:00,15.9,15.8,16.0,70.0,78.0,71.0,0.0,118.0,2.1
2020-11-21 02:00:00,15.4,15.4,15.9,71.0,75.0,75.0,0.0,79.0,2.6
2020-11-21 03:00:00,14.9,14.9,15.4,75.0,79.0,79.0,0.0,102.0,2.4
2020-11-21 04:00:00,14.6,14.6,14.9,79.0,80.0,80.0,0.0,113.0,1.5
2020-11-21 05:00:00,14.4,14.4,14.6,79.0,80.0,80.0,0.0,127.0,1.1
2020-11-21 06:00:00,14.2,14.2,14.4,80.0,81.0,81.0,0.0,114.0,1.8
2020-11-21 07:00:00,13.9,13.9,14.2,81.0,83.0,83.0,0.0,114.0,1.5
2020-11-21 08:00:00,13.7,13.7,13.9,83.0,83.0,83.0,0.0,110.0,1.6
2020-11-21 09:00:00,14.6,13.6,14.6,80.0,83.0,80.0,0.0,118.0,1.9
2020-11-21 10:00:00,16.6,14.6,17.0,70.0,80.0,71.0,0.0,98.0,1.8
2020-11-21 11:00:00,18.2,16.0,18.3,64.0,73.0,65.0,0.0,96.0,2.8
2020-11-21 12:00:00,19.6,18.2,20.1,58.0,65.0,61.0,0.0,90.0,3.2
2020-11-21 13:00:00,20.9,19.4,21.7,54.0,61.0,55.0,0.0,77.0,2.5
2020-11-21 14:00:00,22.5,20.9,23.1,49.0,57.0,49.0,0.0,132.0,2.4
2020-11-21 15:00:00,24.4,22.4,24.9,42.0,52.0,42.0,0.0,135.0,1.9
2020-11-21 16:00:00,23.6,23.6,25.8,36.0,50.0,50.0,0.0,175.0,3.1
2020-11-21 17:00:00,24.4,22.3,24.4,48.0,56.0,50.0,0.0,168.0,3.2
2020-11-21 18:00:00,24.7,24.0,25.7,42.0,50.0,45.0,0.0,157.0,2.9
2020-11-21 19:00:00,23.5,23.0,24.7,45.0,52.0,51.0,0.0,139.0,3.1
2020-11-21 20:00:00,21.2,21.1,23.7,50.0,59.0,58.0,0.0,140.0,2.8
2020-11-21 21:00:00,19.5,19.5,21.1,57.0,65.0,64.0,0.0,157.0,2.6
2020-11-21 22:00:00,18.6,18.6,19.5,63.0,66.0,66.0,0.0,141.0,2.4
2020-11-21 23:00:00,18.3,18.3,18.6,66.0,69.0,66.0,0.0,109.0,2.9
2020-11-22 00:00:00,17.4,17.3,18.3,65.0,73.0,73.0,0.0,109.0,3.8
2020-11-22 01:00:00,17.1,17.1,17.4,72.0,74.0,74.0,0.0,125.0,2.5
2020-11-22 02:00:00,16.9,16.9,17.1,74.0,76.0,76.0,0.0,108.0,2.5
2020-11-22 03:00:00,16.6,16.6,16.9,76.0,78.0,78.0,0.0,114.0,2.9
2020-11-22 04:00:00,16.3,16.3,16.6,78.0,80.0,80.0,0.0,102.0,2.4
2020-11-22 05:00:00,15.9,15.9,16.3,80.0,83.0,83.0,0.0,89.0,2.1
2020-11-22 06:00:00,15.7,15.6,15.9,83.0,84.0,84.0,0.0,95.0,1.4
2020-11-22 07:00:00,15.8,15.6,16.0,83.0,84.0,83.0,0.0,115.0,2.0
2020-11-22 08:00:00,15.4,15.4,15.9,82.0,84.0,84.0,0.0,100.0,1.3
2020-11-22 09:00:00,15.8,15.3,15.8,83.0,85.0,83.0,0.0,105.0,1.6
2020-11-22 10:00:00,16.9,15.8,16.9,79.0,83.0,80.0,0.0,127.0,1.1
2020-11-22 11:00:00,18.6,16.9,18.7,71.0,80.0,71.0,0.0,130.0,1.5
2020-11-22 12:00:00,19.5,18.1,19.9,65.0,72.0,67.0,0.0,106.0,2.1
2020-11-22 13:00:00,22.1,19.6,22.6,55.0,67.0,57.0,0.0,87.0,2.2
2020-11-22 14:00:00,23.1,21.7,23.5,50.0,58.0,52.0,0.0,136.0,2.2
2020-11-22 15:00:00,23.8,22.7,24.9,45.0,54.0,48.0,0.0,122.0,2.9
2020-11-22 16:00:00,25.3,23.9,26.5,41.0,49.0,43.0,0.0,155.0,2.6
2020-11-22 17:00:00,25.0,24.8,27.0,40.0,46.0,44.0,0.0,158.0,3.4
2020-11-22 18:00:00,25.3,23.9,26.0,42.0,47.0,44.0,0.0,172.0,3.1
2020-11-22 19:00:00,23.8,23.3,25.7,43.0,51.0,49.0,0.0,168.0,3.5
2020-11-22 20:00:00,21.3,21.3,24.1,47.0,57.0,56.0,0.0,153.0,3.7
2020-11-22 21:00:00,20.0,20.0,21.3,56.0,63.0,63.0,0.0,169.0,3.3
2020-11-22 22:00:00,19.4,19.4,20.1,63.0,66.0,66.0,0.0,156.0,2.8
2020-11-22 23:00:00,18.8,18.8,19.6,66.0,69.0,69.0,0.0,109.0,3.4
2020-11-23 00:00:00,18.4,18.4,18.8,69.0,73.0,73.0,0.0,98.0,3.1
2020-11-23 01:00:00,18.5,18.3,18.5,73.0,75.0,74.0,0.0,112.0,2.7
2020-11-23 02:00:00,17.8,17.7,18.5,74.0,78.0,78.0,0.0,126.0,2.0
2020-11-23 03:00:00,17.6,17.6,17.9,78.0,79.0,78.0,0.0,112.0,2.8
2020-11-23 04:00:00,17.3,17.3,17.6,78.0,80.0,79.0,0.0,105.0,2.8
2020-11-23 05:00:00,17.0,17.0,17.3,79.0,80.0,80.0,0.0,113.0,2.2
2020-11-23 06:00:00,16.5,16.5,17.0,80.0,83.0,83.0,0.0,105.0,2.7
2020-11-23 07:00:00,16.4,16.3,16.5,82.0,83.0,82.0,0.0,111.0,2.4
2020-11-23 08:00:00,16.4,16.3,16.5,81.0,82.0,82.0,0.0,119.0,2.2
2020-11-23 09:00:00,16.8,16.2,16.8,79.0,82.0,80.0,0.0,122.0,2.9
2020-11-23 10:00:00,17.8,16.7,17.8,77.0,80.0,78.0,0.0,114.0,2.9
2020-11-23 11:00:00,19.5,17.8,19.5,68.0,78.0,68.0,0.0,114.0,3.6
2020-11-23 12:00:00,20.8,19.4,21.3,60.0,68.0,61.0,0.0,113.0,2.9
2020-11-23 13:00:00,22.0,20.7,22.6,54.0,62.0,54.0,0.0,114.0,3.4
2020-11-23 14:00:00,24.9,21.9,25.1,46.0,56.0,47.0,0.0,141.0,2.5
2020-11-23 15:00:00,24.2,23.2,25.2,44.0,51.0,46.0,0.0,136.0,3.1
2020-11-23 16:00:00,24.9,23.7,25.6,43.0,50.0,46.0,0.0,111.0,2.8
2020-11-23 17:00:00,25.4,24.1,26.7,40.0,48.0,44.0,0.0,134.0,2.5
2020-11-23 18:00:00,25.4,24.9,26.5,44.0,48.0,47.0,0.0,150.0,2.8
2020-11-23 19:00:00,24.7,24.0,25.8,47.0,54.0,52.0,0.0,162.0,3.4
2020-11-23 20:00:00,22.7,22.7,25.1,51.0,59.0,59.0,0.0,170.0,4.0
2020-11-23 21:00:00,21.1,21.0,22.8,59.0,66.0,65.0,0.0,168.0,3.3
2020-11-23 22:00:00,19.9,19.9,21.1,65.0,69.0,69.0,0.0,167.0,3.1
2020-11-23 23:00:00,19.8,19.7,20.0,69.0,71.0,69.0,0.0,128.0,2.8
2020-11-24 00:00:00,19.2,19.2,19.8,69.0,72.0,71.0,0.0,120.0,3.5
2020-11-24 01:00:00,18.7,18.7,19.3,66.0,72.0,66.0,0.0,122.0,2.3
2020-11-24 02:00:00,18.2,18.2,18.7,66.0,73.0,73.0,0.0,123.0,3.1
2020-11-24 03:00:00,18.2,18.0,18.2,73.0,77.0,77.0,0.0,117.0,3.4
2020-11-24 04:00:00,18.4,18.2,18.5,76.0,78.0,78.0,0.0,111.0,3.2
2020-11-24 05:00:00,18.5,18.3,18.6,78.0,79.0,78.0,0.0,114.0,3.1
2020-11-24 06:00:00,18.7,18.5,18.7,77.0,78.0,77.0,0.0,105.0,2.7
2020-11-24 07:00:00,18.5,18.5,18.7,77.0,77.0,77.0,0.0,109.0,3.2
2020-11-24 08:00:00,18.3,18.3,18.5,77.0,78.0,78.0,0.0,98.0,2.5
2020-11-24 09:00:00,18.6,18.2,18.6,77.0,78.0,77.0,0.0,95.0,2.7
2020-11-24 10:00:00,19.1,18.6,19.2,73.0,77.0,73.0,0.0,92.0,2.6
2020-11-24 11:00:00,20.3,19.2,20.5,67.0,73.0,68.0,0.0,100.0,4.0
2020-11-24 12:00:00,21.1,20.1,21.1,64.0,68.0,64.0,0.0,94.0,3.6
2020-11-24 13:00:00,22.4,20.9,23.2,57.0,65.0,58.0,0.0,99.0,2.9
2020-11-24 14:00:00,24.3,22.3,25.5,50.0,60.0,53.0,0.0,89.0,2.2
2020-11-24 15:00:00,26.5,24.1,26.8,46.0,54.0,47.0,0.0,105.0,2.8
2020-11-24 16:00:00,27.9,26.0,28.1,40.0,48.0,42.0,0.0,137.0,2.1
2020-11-24 17:00:00,29.8,27.6,29.8,31.0,42.0,32.0,0.0,167.0,1.0
2020-11-24 18:00:00,28.0,27.3,30.2,26.0,51.0,50.0,0.0,172.0,3.5
2020-11-24 19:00:00,25.7,25.5,28.1,49.0,57.0,57.0,0.0,149.0,3.2
2020-11-24 20:00:00,24.3,24.3,25.9,56.0,62.0,61.0,0.0,171.0,1.4
2020-11-24 21:00:00,22.3,22.3,24.4,60.0,66.0,65.0,0.0,173.0,1.8
2020-11-24 22:00:00,21.1,21.0,22.3,65.0,71.0,70.0,0.0,153.0,2.1
2020-11-24 23:00:00,20.7,20.7,21.3,69.0,71.0,71.0,0.0,116.0,3.1
2020-11-25 00:00:00,20.1,20.1,20.8,71.0,74.0,74.0,0.0,114.0,3.7
2020-11-25 01:00:00,20.2,20.1,20.7,72.0,74.0,73.0,0.0,98.0,2.7
2020-11-25 02:00:00,19.6,19.5,20.2,72.0,74.0,72.0,0.0,92.0,2.8
2020-11-25 03:00:00,18.9,18.9,19.6,72.0,76.0,76.0,0.0,73.0,2.0
2020-11-25 04:00:00,18.5,18.5,18.9,76.0,79.0,79.0,0.0,74.0,1.7
2020-11-25 05:00:00,18.1,18.1,18.5,79.0,81.0,81.0,0.0,73.0,1.5
2020-11-25 06:00:00,18.0,18.0,18.1,81.0,83.0,83.0,0.0,79.0,1.9
2020-11-25 07:00:00,17.9,17.8,18.1,82.0,84.0,83.0,0.0,86.0,2.7
2020-11-25 08:00:00,17.8,17.8,18.0,83.0,84.0,84.0,0.0,74.0,1.6
2020-11-25 09:00:00,18.2,17.7,18.2,82.0,84.0,82.0,0.0,83.0,1.9
2020-11-25 10:00:00,20.5,18.2,20.5,73.0,82.0,73.0,0.0,71.0,1.4
2020-11-25 11:00:00,22.3,20.2,22.3,65.0,73.0,66.0,0.0,95.0,1.6
2020-11-25 12:00:00,24.6,22.0,24.6,57.0,66.0,57.0,0.0,128.0,0.9
2020-11-25 13:00:00,26.5,24.2,26.8,48.0,57.0,50.0,0.0,101.0,1.0
2020-11-25 14:00:00,27.3,26.1,28.1,40.0,51.0,40.0,0.0,98.0,1.5
2020-11-25 15:00:00,29.5,27.3,29.6,33.0,42.0,34.0,0.0,143.0,1.8
2020-11-25 16:00:00,30.3,28.8,30.7,26.0,35.0,28.0,0.0,84.0,1.5
2020-11-25 17:00:00,31.9,29.7,31.9,25.0,30.0,27.0,0.0,230.0,1.1
2020-11-25 18:00:00,29.6,29.6,32.2,25.0,39.0,38.0,0.0,182.0,2.4
2020-11-25 19:00:00,29.9,29.3,31.1,33.0,39.0,35.0,0.0,114.0,2.9
2020-11-25 20:00:00,29.7,29.5,30.5,33.0,37.0,36.0,0.0,133.0,2.7
2020-11-25 21:00:00,27.5,27.5,29.7,36.0,45.0,45.0,0.0,152.0,2.2
2020-11-25 22:00:00,25.5,25.5,27.5,45.0,57.0,57.0,0.0,130.0,1.3
2020-11-25 23:00:00,24.5,24.5,25.5,55.0,61.0,60.0,0.0,114.0,1.6
2020-11-26 00:00:00,24.1,24.1,24.5,53.0,60.0,53.0,0.0,101.0,1.8
2020-11-26 01:00:00,23.6,23.6,24.2,49.0,54.0,54.0,0.0,80.0,2.1
2020-11-26 02:00:00,23.4,23.3,23.7,50.0,56.0,51.0,0.0,71.0,2.1
2020-11-26 03:00:00,22.4,22.4,23.4,49.0,51.0,51.0,0.0,84.0,1.8
2020-11-26 04:00:00,21.8,21.7,22.4,51.0,58.0,58.0,0.0,80.0,1.8
2020-11-26 05:00:00,21.5,21.4,21.8,58.0,61.0,61.0,0.0,105.0,1.6
2020-11-26 06:00:00,20.8,20.8,21.5,61.0,65.0,65.0,0.0,44.0,0.4
2020-11-26 07:00:00,20.5,20.4,20.8,65.0,68.0,68.0,0.0,46.0,0.6
2020-11-26 08:00:00,20.5,20.2,20.7,68.0,70.0,70.0,0.0,69.0,1.2
2020-11-26 09:00:00,21.0,20.3,21.0,70.0,71.0,70.0,0.0,69.0,1.4
2020-11-26 10:00:00,23.5,21.0,23.9,61.0,70.0,61.0,0.0,80.0,0.5
2020-11-26 11:00:00,25.3,23.3,25.9,54.0,62.0,56.0,0.0,102.0,1.1
2020-11-26 12:00:00,27.3,25.1,27.5,47.0,56.0,48.0,0.0,339.0,1.0
2020-11-26 13:00:00,28.4,27.0,29.5,41.0,49.0,42.0,0.0,313.0,3.0
2020-11-26 14:00:00,28.4,27.9,29.6,40.0,43.0,41.0,0.0,296.0,2.0
2020-11-26 15:00:00,31.2,28.2,31.5,33.0,42.0,35.0,0.0,289.0,3.3
2020-11-26 16:00:00,30.3,30.2,32.0,30.0,36.0,35.0,0.0,313.0,2.8
2020-11-26 17:00:00,29.8,29.8,32.1,30.0,37.0,36.0,0.0,270.0,2.9
2020-11-26 18:00:00,23.5,23.5,29.9,35.0,73.0,71.0,1.2,108.0,1.9
2020-11-26 19:00:00,23.5,22.7,23.5,71.0,76.0,72.0,0.2,98.0,1.7
2020-11-26 20:00:00,21.8,21.5,23.8,62.0,75.0,75.0,1.4,21.0,3.1
2020-11-26 21:00:00,22.3,21.8,23.7,66.0,76.0,67.0,0.0,68.0,3.6
2020-11-26 22:00:00,21.4,21.3,22.3,61.0,68.0,64.0,0.2,112.0,0.5
2020-11-26 23:00:00,21.8,20.8,22.0,61.0,71.0,62.0,0.0,13.0,2.3
2020-11-27 00:00:00,21.2,21.2,21.8,62.0,66.0,65.0,0.0,121.0,0.2
2020-11-27 01:00:00,20.8,20.8,21.5,64.0,67.0,66.0,0.0,324.0,1.2
2020-11-27 02:00:00,21.3,20.7,21.6,63.0,67.0,64.0,0.0,349.0,1.3
2020-11-27 03:00:00,21.1,20.8,21.4,60.0,65.0,62.0,0.0,311.0,1.3
2020-11-27 04:00:00,19.9,19.9,21.1,62.0,70.0,70.0,0.0,131.0,0.0
2020-11-27 05:00:00,20.1,19.7,20.1,69.0,72.0,69.0,0.0,357.0,0.1
2020-11-27 06:00:00,19.4,19.4,20.2,68.0,73.0,73.0,0.0,97.0,0.4
2020-11-27 07:00:00,19.1,18.9,19.5,73.0,77.0,76.0,0.0,69.0,1.3
2020-11-27 08:00:00,19.0,18.8,19.1,75.0,77.0,75.0,0.0,28.0,1.3
2020-11-27 09:00:00,19.6,19.0,19.6,73.0,75.0,73.0,0.0,203.0,0.4
2020-11-27 10:00:00,22.8,19.6,22.9,62.0,73.0,63.0,0.0,145.0,0.0
2020-11-27 11:00:00,24.6,22.6,25.3,51.0,63.0,52.0,0.0,107.0,0.6
2020-11-27 12:00:00,26.3,24.6,26.9,43.0,54.0,44.0,0.0,43.0,0.7
2020-11-27 13:00:00,28.3,26.3,28.4,36.0,46.0,38.0,0.0,75.0,1.8
2020-11-27 14:00:00,29.7,27.7,29.7,34.0,40.0,37.0,0.0,166.0,1.2
2020-11-27 15:00:00,29.7,28.4,30.8,33.0,42.0,36.0,0.0,79.0,1.9
2020-11-27 16:00:00,29.8,29.5,31.7,30.0,38.0,31.0,0.0,32.0,1.6
2020-11-27 17:00:00,30.4,29.8,31.9,30.0,45.0,44.0,0.0,168.0,3.3
2020-11-27 18:00:00,29.2,28.4,31.1,44.0,53.0,51.0,0.0,145.0,3.6
2020-11-27 19:00:00,26.1,25.7,29.2,49.0,60.0,59.0,0.0,151.0,2.9
2020-11-27 20:00:00,24.9,24.5,26.3,57.0,64.0,61.0,0.0,157.0,2.7
2020-11-27 21:00:00,23.5,23.4,24.9,61.0,65.0,64.0,0.0,171.0,2.6
2020-11-27 22:00:00,22.5,22.5,23.5,63.0,68.0,67.0,0.0,143.0,3.2
2020-11-27 23:00:00,21.5,21.5,22.5,67.0,71.0,68.0,0.0,137.0,2.9
2020-11-28 00:00:00,21.1,21.1,21.5,68.0,70.0,70.0,0.0,133.0,2.5
2020-11-28 01:00:00,21.0,21.0,21.2,70.0,71.0,70.0,0.0,128.0,1.6
2020-11-28 02:00:00,20.5,20.5,21.1,70.0,72.0,72.0,0.0,118.0,2.0
2020-11-28 03:00:00,20.1,20.1,20.5,71.0,73.0,73.0,0.0,123.0,2.4
2020-11-28 04:00:00,19.8,19.8,20.2,73.0,75.0,75.0,0.0,114.0,2.3
2020-11-28 05:00:00,19.5,19.5,19.8,75.0,76.0,76.0,0.0,118.0,2.3
